id,name,mood,rms,zcr,spectral_centroid,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_C,chroma_C#,chroma_D,chroma_D#,chroma_E,chroma_F,chroma_F#,chroma_G,chroma_G#,chroma_A,chroma_A#,chroma_B,bpm
happy41,41_Pass_OutTinie_Tempah,happy,0.29816657,0.108511815499226,2371.798948124648,4869.520554675406,-51.892464,80.865036,-4.444221,30.667479,13.669005,10.688801,6.425627,13.38892,-2.648314,6.867087,-1.3315564,2.359073,1.3633183,0.47601166,0.5376706,0.409997,0.39282173,0.42644763,0.435454,0.36437932,0.42316288,0.4222319,0.38668942,0.378646,0.3806916,123.046875
happy42,42_Pencil_Full_Of_LeadPaolo_Nutini,happy,0.22290389,0.0950270141979489,2179.6093157371115,4736.888023352844,-32.92136,96.672714,-5.309509,19.263155,8.313792,18.22529,-0.91743237,3.4753804,0.55576634,4.7496967,-0.98857725,3.8782372,0.38670027,0.3538283,0.38590407,0.48631537,0.3664178,0.32620224,0.3054375,0.37607646,0.46418732,0.41379938,0.45624635,0.34150857,0.35391593,107.666015625
happy43,43_Plagecrystal_fighters,happy,0.24143696,0.0851121081656346,2687.592259613249,6588.810158366389,-48.799026,76.009056,28.374363,24.054499,16.699484,16.470589,10.9695215,8.991661,2.0247347,4.795677,-0.11406314,4.362872,-0.50527865,0.4891229,0.37980953,0.38975295,0.442589,0.41888607,0.33678213,0.33010495,0.42597187,0.60464334,0.5100744,0.5000912,0.6488415,135.99917763157896
happy44,44_Pleasant_Valley_SundayThe_Monkees,happy,0.09749721,0.1404897022542569,2464.7802820767342,4906.403664981618,-127.394035,88.03108,-20.693705,62.902004,-13.712833,19.928143,-9.389931,15.334438,-6.377604,11.020338,1.1386516,-1.3927648,0.5382524,0.35594296,0.37497994,0.32191128,0.37025133,0.648535,0.3640903,0.35176,0.31295264,0.3582108,0.36692214,0.30978563,0.37700352,92.28515625
happy45,45_PleaseTristan_Prettyman,happy,0.23878522,0.1184459957914086,2635.8486417665054,5810.181533293828,-17.522142,85.53698,4.846637,16.851337,7.9782176,4.4152474,1.5936782,0.25795525,0.7854528,4.700269,-5.5532565,-1.6320117,-6.9528146,0.42401704,0.41570377,0.50534886,0.3163849,0.24022715,0.28501505,0.26794928,0.4800963,0.35295704,0.34966138,0.33734995,0.35780674,95.703125
happy46,46_Pocketful_Of_SunshineNatasha_Bedingfield,happy,0.16021639,0.1103761277331656,2447.230704989356,5293.017993844331,-83.32104,87.41605,-4.0080957,10.595462,-4.078179,-6.304382,4.179145,2.4360476,2.8173828,3.284035,-5.800068,-3.1534197,-4.1360536,0.4533518,0.2557154,0.29468542,0.21995318,0.29684943,0.28696278,0.24338822,0.34240854,0.24099126,0.44693485,0.2686434,0.38905013,112.34714673913044
happy47,47_Polythene_Queenmiss_li,happy,0.22083181,0.1066259614454334,2228.8977176935064,4480.272908402671,-61.169106,95.39387,-1.9928848,32.07435,0.2470911,8.073565,6.8506207,7.2389593,-3.7770417,5.0577817,-1.4472599,2.0965958,0.14905626,0.35599643,0.24924609,0.26637408,0.338017,0.48127365,0.2965832,0.2822576,0.36243024,0.30204546,0.38595468,0.3478665,0.4122693,103.359375
happy48,48_Pumped_up_Kicks_(Album_Version)Foster_The_People,happy,0.2392461,0.0821276212993421,1766.4275388073115,3639.636324950416,-61.231323,124.900116,-20.653149,18.954758,14.871499,15.701541,-0.7484018,6.156605,-0.42977002,2.6838138,-1.5528347,-0.8609158,0.8445194,0.3764658,0.26684055,0.3323881,0.4274397,0.38973102,0.47079438,0.42812213,0.5062193,0.4037177,0.33731598,0.47320428,0.3464252,129.19921875
happy49,49_Roll_On_Down_The_HighwayBachman-Turner_Overdrive,happy,0.046383306,0.1740609278250774,2989.916167987192,5913.605907900784,-166.9153,64.62306,-8.989405,46.08793,-6.6291223,12.490224,3.2715697,12.157196,-3.510238,2.475982,-6.4004087,10.010327,3.6704857,0.46439317,0.45661506,0.71719414,0.47713572,0.366564,0.3916229,0.38175222,0.33816063,0.32342306,0.41724288,0.31923229,0.3388474,135.99917763157896
happy50,4_93_Million_MilesJason_Mraz,happy,0.27819338,0.0757433061629257,2110.9586026473376,4652.621866232102,-33.332752,100.9311,6.593459,26.222366,4.130512,5.1371675,1.8345702,9.901664,-5.669795,4.9962707,-3.5955644,7.6078353,-2.6663723,0.32283577,0.21400723,0.337206,0.5002796,0.3089564,0.35384557,0.28532034,0.41788343,0.37199524,0.2661434,0.3164965,0.22340398,135.99917763157896
happy51,50_Roll_To_MeDel_Amitri,happy,0.062874615,0.1460165017898606,2796.942923144633,5827.006431555969,-128.83357,75.053635,-2.998089,17.011286,-8.878834,6.1517396,-3.3871903,4.764925,-4.8211274,0.06054206,-6.4490523,1.6579264,-5.255352,0.3423268,0.57331324,0.31756574,0.26934263,0.2556715,0.38043818,0.46180844,0.31001806,0.4448126,0.3302818,0.4044711,0.33938316,151.99908088235293
happy52,51_Santa_BabyTaylor_Swift,happy,0.17741658,0.1284391326431888,2726.569527601445,5719.107084008562,-63.312344,72.56332,12.162293,40.571533,10.381005,7.983512,5.1086783,1.8355128,5.733368,3.6374686,-6.278374,-2.4380398,-2.7473018,0.47658736,0.31959298,0.3412998,0.24902852,0.29987523,0.45267448,0.3195216,0.42402956,0.31770205,0.39188987,0.40663132,0.33792406,107.666015625
happy53,52_SatisfiedRingo_Starr,happy,0.27759957,0.1176432795568885,2273.2504576860315,4408.04001185178,12.724821,91.9643,-23.878283,30.838303,5.404682,5.562719,-0.34316936,2.6642551,0.8879922,11.749666,1.2446147,2.8456056,0.42130524,0.33464783,0.47086194,0.31720883,0.3109596,0.2517492,0.37601537,0.47879216,0.45563057,0.5566759,0.50431156,0.45956153,0.35444272,117.45383522727273
happy54,53_Saturday_S_ChildThe_Monkees,happy,0.14236903,0.1603905645317337,2920.4455407376868,5639.415899223587,-69.213135,58.909756,-19.370386,43.229095,6.017214,6.0317554,-0.4557277,9.873786,-5.615806,10.332616,-5.722513,-2.2200587,-2.298794,0.39593318,0.35028377,0.32912976,0.3757093,0.39834368,0.30384704,0.35190633,0.34418467,0.3566105,0.39836434,0.47451508,0.53082633,143.5546875
happy55,54_Say_Hey_(I_Love_You)Michael_Franti_&_Spearhead,happy,0.09297404,0.1203499903250774,2681.5846104872867,5763.073484816418,-111.44093,74.893776,1.156986,27.279585,2.0885746,13.787022,0.29393828,10.611556,2.1402843,8.22828,-2.1366572,5.070459,1.4520038,0.36865637,0.38351738,0.48487088,0.43181342,0.46871915,0.54211664,0.47924423,0.50548995,0.46859315,0.48323706,0.55054975,0.41138235,123.046875
happy56,55_Second_HandBachman-Turner_Overdrive,happy,0.0938317,0.1647389887287151,3055.3713453449404,5883.214425007256,-86.26621,53.68595,-18.46998,36.569138,-2.7564836,8.082811,6.526687,17.497738,-0.61193544,5.512854,1.1061708,10.965111,2.915033,0.49412125,0.6117803,0.46231425,0.46073702,0.50723153,0.5116656,0.52673376,0.39519724,0.42884576,0.5037441,0.46857047,0.50590813,112.34714673913044
happy57,56_Shades_Of_GrayThe_Monkees,happy,0.11832753,0.1337225474071207,2651.8669172624614,5350.700978376548,-69.58127,77.90919,-14.076949,24.348164,-10.111815,4.1576385,-5.135012,-2.196973,-12.867583,4.7408204,-11.44186,0.45582128,-7.368944,0.44296908,0.29927593,0.3740505,0.3050633,0.47377935,0.3482037,0.34453678,0.43441984,0.24557963,0.37268502,0.27108425,0.42257568,107.666015625
happy58,57_Shake_Up_Christmas_2011Natasha_Bedingfield,happy,0.18188818,0.147103418875774,3108.8310715419543,6324.320091034975,-57.25435,53.129963,-3.1111805,27.87101,6.330015,8.426727,9.507829,9.677452,4.678677,10.095605,2.4399962,1.9141821,1.971595,0.55224144,0.4002333,0.44776297,0.4398535,0.50816953,0.5968294,0.48884997,0.54649734,0.4538839,0.6123617,0.43180847,0.41310218,161.4990234375
happy59,58_SheThe_Monkees,happy,0.1439012,0.1673202278444272,2709.83380166904,5012.344691037393,-65.42723,70.79082,-34.640316,34.59489,-5.835086,13.775436,6.1471906,7.7318125,-2.1176462,12.496861,-2.3973067,1.3958422,-5.2836657,0.2836316,0.3294613,0.33652923,0.33236426,0.41205496,0.3532232,0.5701459,0.5067145,0.4395784,0.35412574,0.31979924,0.3595321,123.046875
happy60,59_Shock_Me_Into_LoveLenka,happy,0.21019964,0.0953811314821981,2149.4270040413166,4410.573329866486,-107.399864,95.1925,-10.406119,8.970307,-1.785021,3.5315347,7.8065524,1.8175789,7.374684,7.7179656,-5.4864955,2.8557515,-5.8135977,0.3506968,0.4170571,0.5100625,0.3321786,0.33164084,0.22966985,0.30496216,0.32957405,0.40456784,0.59792346,0.3997748,0.39073357,129.19921875
happy61,5_A_Name_In_This_TownJosh_Thompson,happy,0.22680643,0.1140726284345975,2609.9467159755773,5643.090877001499,-21.181717,81.71499,2.3467736,26.984716,10.119535,8.42451,1.2549887,3.9065166,-0.076872125,5.496314,-6.2663274,1.862857,-2.8377345,0.28568307,0.35918453,0.4796514,0.3087464,0.3572009,0.28777122,0.41390747,0.4230131,0.40679482,0.6160357,0.3615415,0.33974332,117.45383522727273
happy62,60_Should_Ve_Said_NoTaylor_Swift,happy,0.23109904,0.1296001233552631,2939.3718845364847,6118.446335925406,-34.45958,63.159668,1.3243414,30.2678,13.624353,7.9118204,7.651458,8.55832,7.6533356,1.7791166,-0.19416502,4.5423265,-7.2904744,0.28805077,0.329153,0.52768797,0.37409797,0.43355063,0.3595084,0.38072845,0.54713094,0.30112073,0.28102735,0.24133131,0.38670614,83.35433467741936
happy63,"61_Shy_That_WayTristan_Prettyman,Jason_Mraz",happy,0.24110518,0.0892526726973684,2299.174055536395,5114.069075923955,-49.869015,92.69235,21.067049,26.377102,10.1779585,11.002386,3.0858204,6.9286504,-2.9615273,2.771613,-3.2143123,-1.8780359,-4.8492594,0.39967605,0.25444743,0.30278134,0.25216594,0.33455676,0.27046502,0.2728504,0.37218505,0.31695282,0.4583845,0.45809153,0.4758931,117.45383522727273
happy64,62_SmokeTristan_Prettyman,happy,0.23051599,0.1079271629498839,2419.972714750758,5151.452183206753,-45.329136,92.28745,6.202238,19.368858,9.994624,3.4380322,4.7598796,-2.473886,-3.6984093,-1.5423167,-9.117149,1.5475757,-4.661987,0.53597504,0.32335642,0.35234585,0.2258771,0.28617027,0.40022317,0.24910372,0.30732632,0.24347259,0.3379493,0.30658215,0.28114063,103.359375
happy65,63_So_Much_Lovethe_rocket_summer,happy,0.12475768,0.2009122393817724,3371.7072486582706,6676.2929627031735,-28.043198,52.381638,-1.2879609,33.01463,-0.7026393,13.809658,2.7943218,4.6389823,-2.5689228,6.2321796,-3.027548,2.7012017,-4.7746615,0.48818153,0.39650205,0.5373109,0.38024032,0.38239408,0.34799287,0.4558769,0.7697766,0.55989796,0.5370496,0.39672124,0.504798,66.25600961538461
happy66,64_Some_Nights_(Intro)Fun.,happy,0.09083872,0.085671817555147,1824.0070309147093,3370.871283469185,-185.06544,127.65904,0.26604185,14.186599,1.837391,-8.819617,-1.3555951,2.5329075,-16.377604,3.5740204,-8.771512,-2.7242737,-2.4733107,0.34132117,0.24994594,0.29867613,0.27337608,0.40838253,0.37366086,0.2456341,0.30422905,0.21181124,0.24217135,0.21241245,0.3070878,129.19921875
happy67,65_SomedaysRoom_Eleven,happy,0.15090267,0.0693457635932662,2058.8389306759864,4573.305679179566,-126.08006,98.366325,20.45169,37.498344,17.454529,2.9929857,8.453119,1.1411457,2.8115852,6.27027,-8.219992,-0.07978268,-1.5956988,0.30876684,0.2901418,0.27176037,0.26565352,0.21046335,0.2503151,0.46928605,0.4772472,0.41563398,0.30313334,0.33499947,0.39902484,95.703125
happy68,66_Something_Good_Can_WorkTwo_Door_Cinema_Club,happy,0.1379967,0.1047144083784829,2558.798987441703,5579.9329255756575,-86.97249,79.018906,1.9141674,25.288162,7.415614,4.496086,3.6761653,6.2683225,2.897443,7.3060455,0.29709467,3.8018198,-0.88724303,0.487271,0.3640749,0.40808105,0.38638452,0.52026176,0.50682896,0.3762486,0.46708834,0.4054,0.53275955,0.36468682,0.3413551,161.4990234375
happy69,67_Sometime_In_The_MorningThe_Monkees,happy,0.071262345,0.1418740476248065,2259.760422592794,4168.70812572562,-164.47015,103.98911,-55.532772,72.41973,-18.17747,21.12597,-7.5845656,9.963678,-4.8385363,-1.1013099,0.48032755,-10.354549,-2.0590467,0.23563297,0.21324234,0.15735634,0.2915991,0.4295746,0.36363783,0.4145541,0.27527276,0.34214538,0.335603,0.3245326,0.46639675,123.046875
happy70,68_Songs_Like_ThisCarrie_Underwood,happy,0.3114369,0.1428286903782894,2983.753285190844,6568.868612283523,28.128706,68.15935,2.211716,19.962658,7.9696527,7.0155888,0.60164714,9.567545,1.9823283,7.1254897,-0.6753234,0.54660064,-0.32630196,0.3491979,0.4805688,0.3129503,0.28305125,0.2609955,0.38631365,0.53159446,0.37414578,0.45281506,0.37414333,0.41190472,0.3265825,92.28515625
happy71,69_Stacy_s_MomFountains_of_Wayne,happy,0.14975552,0.1128179119098297,2542.869109037287,5259.709861920714,-94.28235,78.14969,-8.599107,43.10229,11.600338,18.107864,2.5336442,13.380996,0.8640871,9.439091,0.8381014,1.6026967,3.3936212,0.4236703,0.33190417,0.30183202,0.41106024,0.5934395,0.46675578,0.39116535,0.38044208,0.5195473,0.57062757,0.5689448,0.59021324,117.45383522727273
happy72,6_AlfieLily_Allen,happy,0.11494299,0.1167959679760062,2665.493261089045,5816.706493838284,-105.4369,78.68373,13.680941,25.601582,1.5482297,4.5756655,0.16830793,2.902465,-3.0469086,2.5968494,-3.0484872,-1.4637951,-8.479042,0.40526503,0.31378487,0.32815045,0.32961392,0.43141204,0.45441204,0.39849216,0.5647055,0.3373579,0.33939567,0.2516124,0.34448397,117.45383522727273
happy73,70_Stay_The_NightJames_Blunt,happy,0.17315552,0.1227169450222523,2801.697827853706,6051.330075101587,-43.805767,74.41218,-0.7161509,17.915798,9.0866165,9.203867,5.0634456,9.352741,-0.14483699,2.6819267,-1.3662617,1.4795351,-3.899452,0.28256038,0.37194267,0.48600575,0.32405823,0.38578928,0.30499664,0.40254787,0.33698356,0.3460878,0.47268546,0.3489112,0.38641438,95.703125
happy74,71_StutterMaroon_5,happy,0.29030767,0.0965545937741873,2295.577648702306,5029.886251632644,-14.450868,88.348465,-2.8884943,31.556465,6.195942,12.3011055,1.8582592,10.279031,4.5554028,8.718789,5.560216,3.1297097,-0.20079915,0.31152046,0.41117448,0.26938462,0.27395886,0.49613097,0.31546903,0.3250897,0.35093367,0.48058265,0.32676253,0.29148477,0.36150774,117.45383522727273
happy75,72_Summer_Sunshine_(Album_Version)The_Corrs,happy,0.052719023,0.12556688999613,2797.320862990287,6144.787843308582,-170.35359,77.63198,6.2949753,24.635365,7.436322,1.3827347,0.9012987,4.5757008,-1.0421158,6.901009,-4.920964,4.2296844,-0.041568343,0.47521788,0.263152,0.31852305,0.1703576,0.26878557,0.40443256,0.24330215,0.40212506,0.24130955,0.3279783,0.31742683,0.29256272,123.046875
happy76,73_SunshineMatt_Costa,happy,0.04604237,0.0877439894543343,2040.392310633816,4311.073931525735,-229.4695,96.17964,-3.512552,31.023907,15.567868,20.521206,-9.100278,2.436984,-10.374367,3.7199306,-14.399961,-5.8359213,-9.608486,0.18566012,0.15613301,0.29131767,0.42818868,0.32114807,0.41408712,0.3217175,0.38010687,0.3695613,0.35825726,0.54867315,0.30565012,83.35433467741936
happy77,74_Sunshine_In_The_RainBwo,happy,0.2845573,0.0926264240276702,2302.050394482179,5099.252498851103,3.2328205,97.50949,1.3213866,19.907444,7.0422673,16.060757,2.5843856,11.853452,-3.222081,9.228208,-2.1097903,3.0099456,-0.9058027,0.54688907,0.36243474,0.34753102,0.44203556,0.3515057,0.52018476,0.32644537,0.45112124,0.50138044,0.44440842,0.6306314,0.42407346,129.19921875
happy78,75_Sweet_SixteenHilary_Duff,happy,0.2249942,0.1684260412635448,3088.2930014724548,6278.320369188999,-3.0612407,63.89736,-6.673278,19.177345,0.61455005,6.7277803,0.6192548,2.3202906,0.13646379,3.820257,-3.7846692,5.58876,-3.90093,0.29407582,0.36252603,0.31594464,0.4137431,0.59626204,0.3718277,0.5363045,0.30655083,0.3328967,0.29770187,0.3065229,0.39635012,129.19921875
happy79,76_Take_A_Giant_StepThe_Monkees,happy,0.20096572,0.1526101882981811,2947.1486455028885,6168.687698789426,-49.83079,64.840126,-0.19909176,42.32835,9.769271,6.453055,-1.7712576,12.9549265,-7.5760555,12.494497,-6.5748553,8.282287,-7.5242114,0.31820172,0.5380617,0.33093783,0.20410563,0.3747763,0.32016066,0.39944828,0.3606806,0.3316329,0.4128727,0.29524085,0.35529807,103.359375
happy80,77_Take_It_OffAndrew_W.K.,happy,0.2795855,0.1342327484036377,2681.396341419649,5616.1493732464205,44.24847,79.59557,-18.641241,13.4370165,-2.280134,12.416721,2.373943,7.707278,3.3928888,6.4179096,1.8949999,5.0950646,-2.5853806,0.383615,0.34575292,0.33276522,0.48540947,0.7735107,0.47598976,0.5216077,0.37389597,0.40722856,0.38015044,0.42515314,0.6057736,172.265625
happy81,78_The_AirwayOwl_City,happy,0.17158523,0.0950236128579721,2370.7379066096573,5009.511374836736,-89.28272,92.69996,13.351345,23.546902,9.1579485,9.616825,-4.986876,13.552138,-4.7117796,2.080497,-0.4909341,-0.57432467,-2.6533217,0.22306658,0.2999662,0.16555175,0.1471536,0.26376528,0.2560843,0.48355904,0.24820541,0.26631886,0.47445297,0.3088303,0.37877715,117.45383522727273
happy82,79_The_Day_I_DiedJust_Jack,happy,0.08961998,0.1150129099748452,2660.074360229302,6068.313305739648,-122.974655,87.37831,12.324477,12.894668,12.8605175,8.419483,2.24052,1.838707,-4.6337023,2.015516,0.16634427,0.7000895,-0.33254495,0.28428593,0.36824432,0.26026934,0.36959708,0.5601406,0.44293204,0.58029795,0.36972472,0.34854975,0.3386159,0.3420637,0.3734248,172.265625
happy83,7_All_StarSmash_Mouth,happy,0.22543307,0.1137510128434597,2648.3064492107737,5964.980597245066,-31.531422,80.8828,7.7971964,23.007713,5.8687177,5.963821,-0.10651731,8.787765,-0.6602496,2.8122544,0.51803523,3.862262,-1.5884383,0.4921499,0.5013512,0.40238172,0.40038982,0.38432866,0.38423094,0.50781393,0.4495517,0.40838027,0.40520087,0.5428121,0.51599836,103.359375
happy84,80_The_Girl_I_Knew_SomewhereThe_Monkees,happy,0.18428558,0.1934648165392802,3091.505400710383,6614.868334129499,-27.24028,67.43086,1.6473105,13.367171,2.6007512,9.388896,-3.1695287,11.668939,-3.8286047,8.155243,-2.9477603,4.0443316,-8.540669,0.565576,0.28926232,0.3908731,0.23611927,0.33173838,0.34566778,0.31058657,0.7136658,0.31267494,0.25710064,0.19894636,0.36890393,117.45383522727273
happy85,81_The_Lazy_SongBruno_Mars,happy,0.20709127,0.1025126076335139,2420.3492614383285,5167.335420496323,-80.943085,86.13353,10.270063,18.90005,0.30363563,10.6078615,-3.8736784,6.1169176,-1.7158678,-0.15115215,-4.0045376,-2.8171096,-7.6871977,0.3254095,0.33532026,0.32866633,0.3704485,0.30614716,0.32533896,0.38609958,0.30831584,0.3926904,0.33564284,0.393754,0.44200337,172.265625
happy86,82_The_Love_That_HarmsJohn_Hiatt,happy,0.08543748,0.1084660863728715,2465.7295687441606,5146.410547026171,-116.061,86.63403,-12.419169,26.53584,11.089427,12.920743,-2.7785175,5.660101,-1.1186352,5.4967194,2.2161214,0.72055316,-4.456108,0.33287138,0.32447338,0.44195807,0.32141033,0.42948124,0.37374893,0.4692114,0.6024957,0.3758244,0.4126536,0.29065743,0.41843846,129.19921875
happy87,83_The_Saltwater_RoomOwl_City,happy,0.17791039,0.1361760473103715,3278.539598371677,7008.007623536668,-60.500713,56.310673,13.741599,18.531782,12.3477745,9.400333,2.5960426,5.5108504,-0.4333342,4.449739,-2.3511114,-1.8515015,-3.235699,0.46663785,0.3173872,0.3638462,0.29403055,0.42977148,0.3519166,0.3376463,0.5452225,0.37222654,0.492357,0.29871395,0.31671536,112.34714673913044
happy88,84_The_ShowLenka,happy,0.2190092,0.1015330217202012,2286.424673875445,4845.837364551084,-31.982422,96.13723,-8.116124,17.500181,4.739871,8.321813,-0.5938519,4.8179584,-1.0373228,4.4638233,-5.6359673,-1.9171003,-2.528552,0.4438437,0.28074628,0.4979147,0.35995016,0.42023537,0.29589126,0.3277958,0.49361384,0.30016825,0.3122527,0.24168287,0.4407989,123.046875
happy89,85_The_TurnaroundRingo_Starr,happy,0.20806526,0.0835977560226393,2075.2236415059983,4562.697409992986,-50.178238,107.945854,-5.2952523,20.159664,-1.8276093,1.6403011,-0.1821976,4.2366757,1.5049871,1.8108749,-3.5254462,2.6593935,0.56342185,0.2704454,0.286008,0.4791874,0.41010883,0.5469352,0.34996578,0.30202755,0.28605998,0.33825046,0.50945556,0.36729845,0.45229635,123.046875
happy90,86_To_All_The_GirlsAaron_Carter,happy,0.24712549,0.1501963706946594,3010.5108231187182,6457.260953826432,13.118314,70.37866,3.1624427,19.39048,5.7526364,4.3130674,-1.4847349,6.9064255,2.1759698,6.1880994,-1.0760473,-0.24340034,-3.6156633,0.43657178,0.39278919,0.47935665,0.35259944,0.31804493,0.24044831,0.37137643,0.58449835,0.45757815,0.5671981,0.39726263,0.45554638,99.38401442307692
happy91,87_Tonight_TonightHot_Chelle_Rae,happy,0.06583629,0.1738179209800696,3342.847287922008,7055.465669897688,-148.72829,55.536015,10.621931,15.108359,4.533225,12.201457,-2.4146922,6.397307,-1.0246234,5.369898,-2.3799744,0.30193213,-5.251707,0.32522357,0.2477493,0.25532606,0.41125026,0.5486879,0.35275126,0.3562997,0.3662688,0.3992508,0.2915797,0.3352227,0.50939035,99.38401442307692
happy92,88_Top_Of_The_WorldCarpenters,happy,0.0823001,0.1065292122194272,2556.8295593504768,5450.850372786861,-173.69775,87.655655,31.23449,21.622934,10.504219,13.247297,3.8015325,8.217014,-9.049242,4.553421,-7.60733,-2.5607584,-9.703766,0.32118484,0.24656993,0.3647892,0.39075175,0.34811625,0.48395476,0.3175042,0.33032894,0.25625467,0.3287872,0.46305063,0.3264118,99.38401442307692
happy93,89_TreacherousTaylor_Swift,happy,0.11623411,0.1105431713186919,2555.076863307001,5523.391600806646,-97.85017,79.308495,0.85547215,29.475975,13.004622,10.099956,13.184354,7.6988287,4.825274,7.533109,-1.0311519,8.928913,-0.33830503,0.27325752,0.47246137,0.6377298,0.36241475,0.42034647,0.32870603,0.47693777,0.36428875,0.35365382,0.48556358,0.31869474,0.33961236,112.34714673913044
